ID_Professor;Nome_Completo;Data_Nascimento;Idade;Sexo;Telefone;Endereço;Bairro;Cidade;UF;Email;Status
1;Joaquim Barros;1971-03-06;53;M;(11) 95506-5012;Avenida Favela Ana Sophia da Costa;Carrão;São Paulo;SP;joaquim.barros@ig.com.br;Ativo
2;Joaquim Fernandes;1968-06-26;56;M;(11) 94582-4811;Rua Viaduto Ramos;Tatuapé;São Paulo;SP;joaquim719@bol.com.br;Ativo
3;Ayla Pacheco;1970-04-23;54;F;(11) 93615-7924;Travessa Campo Antony Marques;Jardim Anália Franco;São Paulo;SP;ayla.pacheco@gmail.com;Ativo
4;Ana Laura Araújo;1987-05-01;37;F;(11) 95333-1711;Alameda Colônia de Barbosa;Tatuapé;São Paulo;SP;aaraújo@outlook.com;Ativo
5;Davi Miguel Rocha;1982-11-26;42;M;(11) 94733-5741;Rua Jardim de Cardoso;Itaquera;São Paulo;SP;drocha@uol.com.br;Ativo
6;Sofia da Costa;2003-11-15;21;F;(11) 95374-2169;Avenida Feira Freitas;Tatuapé;São Paulo;SP;sda costa@gmail.com;Inativo
7;Diego Araújo;1969-07-06;55;M;(11) 91916-4752;Rua Setor Ana Julia Pimenta;Mooca;São Paulo;SP;daraújo@outlook.com;Ativo
8;Yasmin Peixoto;2006-07-21;18;F;(11) 98517-3340;Travessa Rua de Albuquerque;Carrão;São Paulo;SP;yasmin552@hotmail.com;Ativo
9;Anna Liz Aragão;1989-10-21;35;F;(11) 93266-9348;Alameda Lagoa de Ribeiro;Brás;São Paulo;SP;anna lizaragão@outlook.com;Ativo
10;Ana Sophia Araújo;1959-11-25;65;F;(11) 97304-7252;Alameda Jardim Camargo;Tatuapé;São Paulo;SP;ana sophia.araújo@hotmail.com;Ativo
11;Maria Peixoto;2001-07-25;23;F;(11) 96573-2827;Travessa Sítio de Cassiano;Penha;São Paulo;SP;mpeixoto@outlook.com;Inativo
12;Brayan da Cruz;1968-11-04;56;M;(11) 95889-9317;Avenida Favela de Silva;Carrão;São Paulo;SP;brayan.da cruz@hotmail.com;Ativo
13;Brenda Correia;1972-07-31;52;F;(11) 96947-6038;Avenida Vereda de da Luz;Belém;São Paulo;SP;brenda88@ig.com.br;Ativo
14;Apollo Rocha;1981-03-12;43;M;(11) 98787-3705;Travessa Avenida Francisco Porto;Tatuapé;São Paulo;SP;apollorocha@bol.com.br;Ativo
15;Lara Azevedo;1976-11-09;48;F;(11) 97118-8177;Alameda Area André Farias;Brás;São Paulo;SP;laraazevedo@gmail.com;Ativo
16;Otávio Pacheco;1995-04-12;29;M;(11) 91964-4750;Rua Jardim de Castro;Belém;São Paulo;SP;opacheco@outlook.com;Ativo
17;Ravi Nascimento;1993-09-10;31;M;(11) 98744-4981;Alameda Praça de Novais;Penha;São Paulo;SP;rnascimento@outlook.com;Ativo
18;Maria Luísa Ramos;1954-12-03;70;F;(11) 92612-1993;Alameda Vila Cassiano;Mooca;São Paulo;SP;maria luísaramos@terra.com.br;Ativo
19;Carlos Eduardo da Cruz;1983-04-29;41;M;(11) 95563-8579;Avenida Trecho Juan Lopes;Brás;São Paulo;SP;carlos eduardo.da cruz@uol.com.br;Ativo
20;Arthur Ribeiro;1961-03-01;63;M;(11) 94872-3724;Alameda Núcleo Bruno Fogaça;São Mateus;São Paulo;SP;arthurribeiro@gmail.com;Ativo
21;Elisa Mendonça;1965-07-17;59;F;(11) 95673-7930;Alameda Viaduto Caldeira;Carrão;São Paulo;SP;elisa.mendonça@gmail.com;Ativo
22;Cauã Montenegro;1973-02-25;51;M;(11) 98811-9238;Avenida Pátio de Pinto;Belém;São Paulo;SP;cauã.montenegro@bol.com.br;Ativo
23;João Vitor Correia;1994-02-17;30;M;(11) 95033-1651;Rua Esplanada Cavalcanti;Penha;São Paulo;SP;jcorreia@bol.com.br;Ativo
24;Fernanda Sá;2001-02-14;23;F;(11) 97484-3144;Travessa Estação Sousa;São Mateus;São Paulo;SP;fernanda.sá@hotmail.com;Ativo
25;Brayan Sá;2003-05-29;21;M;(11) 93170-6718;Rua Viaduto Theo da Mata;Itaquera;São Paulo;SP;bsá@gmail.com;Ativo
26;Miguel Araújo;1962-11-05;62;M;(11) 95905-2697;Avenida Colônia de Garcia;Jardim Anália Franco;São Paulo;SP;maraújo@ig.com.br;Ativo
27;Vitor Gabriel Garcia;2000-08-19;24;M;(11) 94335-5325;Alameda Fazenda Murilo Marques;Jardim Anália Franco;São Paulo;SP;vgarcia@outlook.com;Ativo
28;Maria Nascimento;1972-12-09;52;F;(11) 95291-3647;Alameda Fazenda Alves;Tatuapé;São Paulo;SP;maria.nascimento@ig.com.br;Inativo
29;Ravi Rocha;1989-05-22;35;M;(11) 97049-3426;Alameda Loteamento Agatha Azevedo;Carrão;São Paulo;SP;ravi.rocha@outlook.com;Ativo
30;Diego Albuquerque;2005-08-27;19;M;(11) 92684-6794;Alameda Morro Nicole Guerra;Vila Formosa;São Paulo;SP;diegoalbuquerque@gmail.com;Ativo
31;João Lucas Barros;1990-06-04;34;M;(11) 96442-7745;Avenida Loteamento de Alves;Jardim Anália Franco;São Paulo;SP;joão lucas.barros@gmail.com;Ativo
32;Otávio Mendonça;1960-07-09;64;M;(11) 96728-6000;Avenida Estação Vinícius Andrade;Itaquera;São Paulo;SP;omendonça@gmail.com;Ativo
33;Ana Laura Peixoto;1960-02-26;64;F;(11) 99346-7548;Travessa Morro Ana Sophia Lopes;Belém;São Paulo;SP;ana laura.peixoto@outlook.com;Ativo
34;Ana Laura Pinto;1986-07-15;38;F;(11) 96139-8149;Rua Condomínio de Gomes;Penha;São Paulo;SP;ana laura46@ig.com.br;Ativo
35;Luiz Miguel Novais;2002-01-30;22;M;(11) 92146-6409;Travessa Jardim Aparecida;Brás;São Paulo;SP;luiz miguel317@ig.com.br;Ativo
36;Ana Luiza Nascimento;1991-12-22;33;F;(11) 94143-7888;Alameda Rua Nascimento;Carrão;São Paulo;SP;ana luiza.nascimento@bol.com.br;Ativo
37;Mateus Montenegro;1990-10-24;34;M;(11) 96279-8618;Alameda Viaduto de Costa;São Mateus;São Paulo;SP;mateusmontenegro@gmail.com;Ativo
38;Stella Rocha;1973-09-17;51;F;(11) 96491-2530;Avenida Viaduto Farias;Jardim Anália Franco;São Paulo;SP;stella.rocha@gmail.com;Ativo
39;Heloísa Nunes;1987-06-09;37;F;(11) 92193-8461;Alameda Condomínio de Silveira;Vila Formosa;São Paulo;SP;heloísa394@uol.com.br;Ativo
40;Henry Nunes;2002-02-10;22;M;(11) 92746-7965;Avenida Lagoa de Rios;Carrão;São Paulo;SP;henrynunes@ig.com.br;Inativo
